image_id,minx,miny,width,height,label
image_0543,0.78125,0.870833,0.95,1.106944,0
image_0543,0.267969,0.126389,0.305469,0.184722,0
image_0543,0.617969,0.474306,0.727344,0.845139,0
image_0543,0.607422,0.602083,0.628516,0.675694,1
image_0544,0.182031,0.804861,0.397656,1.186805,0
image_0544,0.608203,0.480556,0.721484,0.875,0
image_0544,0.779297,0.86875,0.967578,1.109028,0
image_0544,0.287109,0.125,0.336328,0.186111,0
image_0544,0.602344,0.597917,0.619532,0.671528,1
image_0545,0.183984,0.808333,0.40039,1.183333,0
image_0545,0.789844,0.872222,0.949219,1.119444,0
image_0545,0.594141,0.479167,0.704297,0.873611,0
image_0545,0.29375,0.11875,0.339062,0.172917,0
image_0545,0.579688,0.629861,0.603126,0.695139,1
image_0546,0.184766,0.80625,0.408985,1.188194,0
image_0546,0.796094,0.871528,0.938281,1.120139,0
image_0546,0.591797,0.48125,0.701953,0.865972,0
image_0546,0.296094,0.120833,0.338282,0.184722,0
image_0546,0.597656,0.630556,0.617969,0.675,1
image_0547,0.178906,0.799306,0.386719,1.192362,0
image_0547,0.598437,0.493056,0.70625,0.898612,0
image_0547,0.802344,0.872222,0.946094,1.111111,0
image_0547,0.296875,0.122917,0.334375,0.174306,0
image_0548,0.300391,0.113889,0.33086,0.186111,0
image_0548,0.185547,0.800694,0.411328,1.190972,0
image_0548,0.794141,0.870833,0.948047,1.118055,0
image_0548,0.603516,0.496528,0.710547,0.895139,0
image_0549,0.181641,0.8,0.38711,1.191667,0
image_0549,0.30625,0.118056,0.342187,0.173612,0
image_0549,0.801953,0.875694,0.938672,1.11875,0
image_0549,0.602344,0.495833,0.714844,0.8875,0
image_0550,0.175781,0.815972,0.372656,1.167361,0
image_0550,0.708203,0.839583,0.874609,1.14375,0
image_0550,0.676953,0.460417,0.762109,0.850695,0
image_0550,0.623828,0.539583,0.640234,0.596527,1
image_0551,0.185156,0.798611,0.397656,1.193055,0
image_0551,0.305469,0.119444,0.338282,0.177777,0
image_0551,0.805859,0.876389,0.941015,1.1125,0
image_0551,0.605078,0.499306,0.727734,0.892362,0
image_0551,0.636328,0.739583,0.666797,0.807639,1
image_0552,0.18125,0.797222,0.389063,1.197222,0
image_0552,0.802344,0.875694,0.944531,1.115972,0
image_0552,0.302734,0.11875,0.334765,0.172917,0
image_0552,0.614844,0.4875,0.724219,0.868056,0
image_0552,0.637109,0.745139,0.666015,0.821528,1
image_0553,0.183984,0.799306,0.40039,1.189584,0
image_0553,0.300781,0.115972,0.336718,0.18125,0
image_0553,0.804688,0.877083,0.953126,1.111805,0
image_0553,0.612109,0.502083,0.722265,0.90625,0
image_0553,0.620703,0.686806,0.644922,0.749306,1
image_0554,0.196094,0.799306,0.436719,1.195139,0
image_0554,0.80625,0.879167,0.95625,1.115278,0
image_0554,0.299219,0.118056,0.327344,0.184723,0
image_0554,0.614453,0.482639,0.708984,0.847917,0
image_0554,0.5375,0.588889,0.565625,0.641667,1
image_0555,0.182031,0.791667,0.386718,1.208334,0
image_0555,0.300391,0.114583,0.332422,0.185416,0
image_0555,0.80625,0.882639,0.95625,1.117361,0
image_0555,0.604688,0.506944,0.698438,0.918055,0
image_0555,0.507422,0.577083,0.551953,0.625694,1
image_0556,0.182812,0.7875,0.385937,1.204167,0
image_0556,0.299219,0.113194,0.333594,0.184027,0
image_0556,0.794922,0.876389,0.966016,1.118056,0
image_0556,0.590625,0.505556,0.685937,0.927778,0
image_0556,0.478516,0.515278,0.51211,0.568056,1
image_0557,0.471094,0.490972,0.508594,0.547916,1
image_0557,0.187891,0.795833,0.401172,1.204166,0
image_0557,0.58125,0.499306,0.689063,0.909028,0
image_0557,0.808203,0.876389,0.957422,1.118056,0
image_0557,0.298828,0.1125,0.326172,0.179167,0
image_0558,0.176953,0.7875,0.362109,1.206944,0
image_0558,0.303125,0.115278,0.335938,0.190278,0
image_0558,0.810547,0.877778,0.951953,1.113889,0
image_0558,0.564453,0.510417,0.679297,0.928473,0
image_0558,0.457422,0.510417,0.494141,0.567361,1
image_0559,0.448047,0.527778,0.481641,0.591667,1
image_0559,0.175781,0.790972,0.377344,1.197916,0
image_0559,0.561328,0.50625,0.676172,0.907639,0
image_0559,0.301563,0.113889,0.326563,0.183333,0
image_0559,0.801562,0.876389,0.964062,1.1125,0
image_0560,0.171875,0.789583,0.370312,1.202083,0
image_0560,0.303516,0.115972,0.333985,0.184028,0
image_0560,0.800391,0.878472,0.958985,1.115972,0
image_0560,0.555469,0.505556,0.653906,0.891667,0
image_0560,0.446875,0.555556,0.484375,0.616667,1
image_0561,0.60625,0.585417,0.623438,0.625695,1
image_0561,0.183594,0.820139,0.400782,1.16875,0
image_0561,0.710156,0.838194,0.874218,1.139583,0
image_0561,0.658594,0.458333,0.753906,0.852777,0
image_0562,0.440234,0.629861,0.470703,0.697917,1
image_0562,0.171484,0.791667,0.364453,1.2,0
image_0562,0.304688,0.118056,0.329688,0.173612,0
image_0562,0.800781,0.872917,0.960156,1.11875,0
image_0562,0.553516,0.525,0.663672,0.927778,0
image_0563,0.179297,0.790972,0.386328,1.203472,0
image_0563,0.311719,0.114583,0.342969,0.174305,0
image_0563,0.801953,0.879167,0.965234,1.120834,0
image_0563,0.530078,0.531944,0.646484,0.929166,0
image_0563,0.408203,0.717361,0.449609,0.777083,1
image_0564,0.359766,0.741667,0.394922,0.805556,1
image_0564,0.172656,0.7875,0.369531,1.204167,0
image_0564,0.803125,0.881944,0.976562,1.1125,0
image_0564,0.315234,0.115972,0.348828,0.175694,0
image_0564,0.503906,0.525,0.646093,0.888889,0
image_0565,0.158203,0.785417,0.333984,1.20625,0
image_0565,0.797656,0.879861,0.967969,1.109028,0
image_0565,0.317969,0.115972,0.339844,0.164583,0
image_0565,0.485156,0.521528,0.600781,0.892361,0
image_0565,0.340234,0.76875,0.37539,0.836806,1
image_0566,0.140234,0.793056,0.297265,1.198612,0
image_0566,0.803906,0.88125,0.975781,1.110417,0
image_0566,0.322656,0.117361,0.355469,0.171528,0
image_0566,0.458594,0.607639,0.580469,1.150695,0
image_0566,0.323437,0.753472,0.35625,0.813194,1
image_0567,0.117578,0.781944,0.288672,1.2125,0
image_0567,0.324609,0.113889,0.353515,0.172222,0
image_0567,0.801562,0.880556,0.970312,1.111112,0
image_0567,0.461328,0.619444,0.566797,1.169444,0
image_0567,0.311719,0.725,0.346094,0.797222,1
image_0568,0.099609,0.772222,0.259765,1.219444,0
image_0568,0.808984,0.880556,0.959765,1.108334,0
image_0568,0.327344,0.115972,0.358594,0.170139,0
image_0568,0.459766,0.598611,0.582422,1.118055,0
image_0568,0.308594,0.6875,0.352344,0.748611,1
image_0569,0.09375,0.761806,0.259375,1.227084,0
image_0569,0.803516,0.877778,0.976172,1.113889,0
image_0569,0.327344,0.1125,0.357031,0.168056,0
image_0569,0.465234,0.609028,0.59414,1.14375,0
image_0569,0.299219,0.625694,0.349219,0.679861,1
image_0570,0.294141,0.615278,0.333985,0.679167,1
image_0570,0.092969,0.759028,0.275781,1.235417,0
image_0570,0.79375,0.878472,0.971875,1.110416,0
image_0570,0.333203,0.114583,0.355859,0.174305,0
image_0570,0.471094,0.614583,0.597656,1.160416,0
image_0571,0.094141,0.764583,0.273047,1.224305,0
image_0571,0.3375,0.1125,0.371875,0.168056,0
image_0571,0.791797,0.877778,0.945703,1.113889,0
image_0571,0.474609,0.61875,0.598828,1.164583,0
image_0571,0.294922,0.629167,0.336328,0.681945,1
image_0572,0.177734,0.816667,0.378515,1.166667,0
image_0572,0.702734,0.841667,0.872265,1.15,0
image_0572,0.649609,0.461111,0.741015,0.863889,0
image_0572,0.613672,0.564583,0.630078,0.61875,1
image_0573,0.301563,0.635417,0.342188,0.689584,1
image_0573,0.092578,0.76875,0.274609,1.222917,0
image_0573,0.800391,0.884028,0.973047,1.115972,0
image_0573,0.341406,0.119444,0.372656,0.180555,0
image_0573,0.459766,0.6125,0.565235,1.151389,0
image_0574,0.085938,0.767361,0.25,1.224305,0
image_0574,0.807031,0.880556,0.953906,1.111112,0
image_0574,0.343359,0.120139,0.36914,0.16875,0
image_0574,0.482812,0.614583,0.596874,1.14375,0
image_0574,0.342969,0.639583,0.385157,0.696527,1
image_0575,0.355078,0.677778,0.390234,0.733334,1
image_0575,0.078125,0.770139,0.226563,1.224306,0
image_0575,0.491406,0.603472,0.610156,1.11875,0
image_0575,0.796484,0.882639,0.96914,1.117361,0
image_0575,0.349219,0.122222,0.378906,0.177778,0
image_0576,0.077734,0.770833,0.223828,1.218055,0
image_0576,0.797266,0.877778,0.969922,1.102778,0
image_0576,0.473047,0.540278,0.589453,0.929167,0
image_0576,0.341016,0.683333,0.371485,0.730555,1
image_0577,0.076563,0.768056,0.221876,1.220834,0
image_0577,0.798047,0.882639,0.961328,1.111806,0
image_0577,0.467969,0.579167,0.589844,1.051389,0
image_0577,0.333984,0.720833,0.372265,0.779166,1
image_0578,0.082812,0.765278,0.242187,1.234722,0
image_0578,0.791797,0.879167,0.967578,1.115278,0
image_0578,0.445703,0.5875,0.571484,1.029167,0
image_0578,0.30625,0.715278,0.342187,0.784722,1
image_0579,0.083203,0.759028,0.235547,1.240972,0
image_0579,0.793359,0.88125,0.959765,1.11875,0
image_0579,0.43125,0.630556,0.532812,1.172223,0
image_0579,0.293359,0.733333,0.323828,0.813889,1
image_0580,0.295703,0.743056,0.324609,0.818056,1
image_0580,0.087891,0.761111,0.254297,1.233333,0
image_0580,0.797656,0.879167,0.964843,1.120834,0
image_0580,0.429688,0.636111,0.54375,1.183333,0
image_0580,0.420312,0.125694,0.4375,0.174305,0
image_0581,0.092188,0.761806,0.254688,1.238195,0
image_0581,0.794141,0.88125,0.966797,1.11875,0
image_0581,0.435547,0.126389,0.475391,0.170833,0
image_0581,0.428516,0.628472,0.563672,1.160416,0
image_0581,0.280859,0.715278,0.31914,0.781945,1
image_0582,0.278906,0.684028,0.314843,0.749306,1
image_0582,0.091016,0.757639,0.265235,1.234028,0
image_0582,0.428125,0.636111,0.564062,1.194444,0
image_0582,0.796094,0.879167,0.961719,1.120834,0
image_0582,0.449609,0.134028,0.486328,0.182639,0
image_0583,0.621875,0.574306,0.64375,0.636806,1
image_0583,0.173437,0.813889,0.371874,1.175,0
image_0583,0.703906,0.845139,0.882031,1.149306,0
image_0583,0.647266,0.449306,0.73086,0.83125,0
image_0584,0.091016,0.758333,0.260547,1.236111,0
image_0584,0.798828,0.878472,0.960547,1.110416,0
image_0584,0.469141,0.2,0.510547,0.380556,0
image_0584,0.427344,0.621528,0.552344,1.15625,0
image_0584,0.272266,0.663889,0.31211,0.722222,1
image_0585,0.275391,0.670139,0.315235,0.732639,1
image_0585,0.099609,0.75625,0.286328,1.235417,0
image_0585,0.794141,0.879167,0.973047,1.120834,0
image_0585,0.479687,0.229861,0.521875,0.445139,0
image_0585,0.413281,0.633333,0.567969,1.161111,0
image_0586,0.09375,0.754167,0.267187,1.234723,0
image_0586,0.484766,0.233333,0.535547,0.458333,0
image_0586,0.799219,0.877083,0.963281,1.111805,0
image_0586,0.425,0.640972,0.567187,1.195139,0
image_0586,0.283203,0.657639,0.316797,0.720139,1
image_0587,0.319922,0.565972,0.347266,0.600694,1
image_0587,0.089844,0.752778,0.255469,1.236111,0
image_0587,0.490234,0.239583,0.54414,0.474305,0
image_0587,0.823828,0.879167,0.948047,1.104167,0
image_0587,0.433594,0.635417,0.564844,1.184028,0
image_0588,0.209375,0.763889,0.421875,1.227778,0
image_0588,0.496484,0.21875,0.55039,0.417361,0
image_0588,0.809375,0.8875,0.917188,1.104167,0
image_0588,0.480469,0.574306,0.600782,1.075695,0
image_0589,0.408984,0.606944,0.609765,1.0625,0
image_0589,0.496875,0.196528,0.540625,0.347917,0
image_0589,0.81875,0.888194,0.928125,1.10625,0
image_0589,0.519922,0.473611,0.623828,0.845833,0
image_0590,0.796875,0.871528,0.964062,1.117361,0
image_0590,0.613672,0.347222,0.692578,0.702778,0
image_0591,0.80625,0.880556,0.959375,1.108334,0
image_0591,0.620703,0.3375,0.688672,0.715278,0
image_0591,0.517969,0.513889,0.535157,0.544445,1
image_0592,0.818359,0.88125,0.939453,1.113194,0
image_0592,0.619531,0.334722,0.685156,0.7125,0
image_0592,0.483594,0.527778,0.494531,0.555556,1
image_0593,0.462109,0.534028,0.476953,0.554861,1
image_0593,0.796875,0.870139,0.954687,1.113195,0
image_0593,0.626953,0.316667,0.691797,0.663889,0
image_0594,0.186719,0.810417,0.417969,1.178473,0
image_0594,0.704688,0.838889,0.884376,1.15,0
image_0594,0.64375,0.448611,0.729688,0.829167,0
image_0594,0.625,0.558333,0.645313,0.597222,1
image_0595,0.445312,0.540278,0.473437,0.570834,1
image_0595,0.627344,0.322917,0.699219,0.646528,0
image_0595,0.786328,0.880556,0.933984,1.119445,0
image_0596,0.437891,0.543056,0.471485,0.568056,1
image_0596,0.607812,0.336111,0.695312,0.666667,0
image_0596,0.751563,0.876389,0.914063,1.1125,0
image_0597,0.437109,0.540278,0.47539,0.568056,1
image_0597,0.596484,0.329861,0.709765,0.661805,0
image_0597,0.732031,0.868056,0.883593,1.131945,0
image_0598,0.440625,0.540972,0.470312,0.570139,1
image_0598,0.710547,0.865278,0.872266,1.134722,0
image_0598,0.553906,0.322222,0.628906,0.652778,0
image_0598,0.503125,0.328472,0.55625,0.596528,0
image_0599,0.439844,0.536806,0.469531,0.571528,1
image_0599,0.692578,0.860417,0.854297,1.134028,0
image_0599,0.525391,0.300694,0.56836,0.638194,0
image_0599,0.474609,0.307639,0.517578,0.622917,0
image_0600,0.441797,0.540972,0.470703,0.570139,1
image_0600,0.688281,0.858333,0.863281,1.136111,0
image_0600,0.465234,0.321528,0.51289,0.678472,0
image_0600,0.417187,0.339583,0.464062,0.649305,0
image_0601,0.439453,0.540278,0.473047,0.568056,1
image_0601,0.684375,0.851389,0.865625,1.143056,0
image_0601,0.427344,0.3125,0.478906,0.676389,0
image_0601,0.380469,0.324306,0.419531,0.672917,0
image_0602,0.439453,0.543056,0.466797,0.576389,1
image_0602,0.677734,0.847222,0.870703,1.144444,0
image_0602,0.397656,0.311806,0.433593,0.679862,0
image_0602,0.358984,0.316667,0.403515,0.647223,0
image_0602,0.083203,0.170833,0.105859,0.2125,0
image_0603,0.072656,0.174306,0.097656,0.220139,0
image_0603,0.687891,0.851389,0.873047,1.143056,0
image_0603,0.332031,0.342361,0.382031,0.657639,0
image_0603,0.36875,0.322222,0.439062,0.675,0
image_0603,0.439063,0.538194,0.467188,0.572916,1
image_0604,0.065625,0.178472,0.089063,0.229861,0
image_0604,0.687891,0.84375,0.873047,1.147917,0
image_0604,0.439453,0.539583,0.473047,0.571527,1
image_0604,0.307812,0.342361,0.345312,0.685417,0
image_0604,0.334375,0.297917,0.378125,0.632639,0
image_0605,0.624609,0.533333,0.639453,0.577777,1
image_0605,0.186328,0.811111,0.410547,1.180555,0
image_0605,0.709766,0.835417,0.88086,1.145139,0
image_0605,0.637109,0.445833,0.723828,0.829166,0
image_0606,0.061328,0.179167,0.083984,0.226389,0
image_0606,0.695312,0.841667,0.862499,1.152778,0
image_0606,0.320703,0.311806,0.385547,0.649306,0
image_0606,0.291797,0.365278,0.351953,0.6875,0
image_0606,0.438672,0.540278,0.470703,0.570834,1
image_0607,0.442188,0.542361,0.470313,0.56875,1
image_0607,0.700781,0.838889,0.850781,1.152778,0
image_0607,0.064453,0.170139,0.085547,0.229861,0
image_0607,0.271484,0.378472,0.326953,0.69375,0
image_0607,0.295703,0.336806,0.377734,0.649306,0
image_0608,0.072656,0.171528,0.096094,0.217361,0
image_0608,0.688672,0.843056,0.858203,1.151389,0
image_0608,0.239453,0.197917,0.296484,0.271528,0
image_0608,0.256641,0.384722,0.321485,0.709722,0
image_0608,0.440625,0.536806,0.470312,0.571528,1
image_0609,0.438672,0.538889,0.472266,0.569445,1
image_0609,0.672266,0.840972,0.841797,1.150694,0
image_0609,0.080859,0.496528,0.178515,0.875695,0
image_0609,0.075391,0.168056,0.101172,0.226389,0
image_0609,0.277734,0.394444,0.348828,0.633333,0
image_0609,0.224219,0.236111,0.272657,0.277778,0
image_0610,0.1625,0.515972,0.260937,0.953472,0
image_0610,0.076953,0.169444,0.101172,0.227777,0
image_0610,0.678906,0.847222,0.858594,1.141666,0
image_0610,0.205469,0.226389,0.247657,0.281945,0
image_0610,0.266016,0.364583,0.327735,0.54375,0
image_0610,0.438672,0.540278,0.472266,0.568056,1
image_0611,0.257422,0.495833,0.400391,0.968055,0
image_0611,0.683594,0.843056,0.852344,1.151389,0
image_0611,0.188281,0.220139,0.232031,0.288195,0
image_0611,0.072656,0.165972,0.089844,0.217361,0
image_0611,0.440625,0.538889,0.471875,0.575,1
image_0612,0.071875,0.165972,0.090625,0.222916,0
image_0612,0.685547,0.840278,0.842578,1.159722,0
image_0612,0.439844,0.540278,0.471094,0.570834,1
image_0612,0.348828,0.493056,0.462109,0.934723,0
image_0613,0.677734,0.8375,0.836328,1.145833,0
image_0613,0.392969,0.44375,0.492969,0.909028,0
image_0613,0.020703,0.195833,0.043359,0.259722,0
image_0613,0.069922,0.164583,0.089453,0.213194,0
image_0614,0.464844,0.438194,0.566406,0.78125,0
image_0614,0.681641,0.84375,0.821485,1.15625,0
image_0614,0.148828,0.229167,0.190234,0.298611,0
image_0615,0.668359,0.852778,0.83164,1.147222,0
image_0615,0.473828,0.494444,0.583984,0.727777,0
image_0615,0.139063,0.217361,0.179688,0.290972,0
image_0616,0.185156,0.806944,0.405468,1.173611,0
image_0616,0.728906,0.838889,0.886718,1.15,0
image_0616,0.629687,0.445833,0.720312,0.854166,0
image_0617,0.677734,0.852083,0.90039,1.139583,0
image_0617,0.466406,0.474306,0.571094,0.759028,0
image_0617,0.133203,0.213889,0.179297,0.291667,0
image_0618,0.126953,0.220139,0.180859,0.299306,0
image_0618,0.446094,0.415972,0.567969,0.753472,0
image_0618,0.684766,0.848611,0.88711,1.134722,0
image_0619,0.098047,0.215972,0.142578,0.322916,0
image_0619,0.400781,0.388194,0.496093,0.767361,0
image_0619,0.710938,0.849306,0.887501,1.145139,0
image_0620,0.088281,0.230556,0.141406,0.313889,0
image_0620,0.368359,0.402778,0.467578,0.752778,0
image_0620,0.333594,0.434722,0.360156,0.459722,0
image_0620,0.735938,0.855556,0.875001,1.144445,0
image_0621,0.333594,0.455556,0.428906,0.869445,0
image_0621,0.710156,0.855556,0.880469,1.138889,0
image_0622,0.261328,0.486806,0.412109,0.938195,0
image_0622,0.703516,0.864583,0.860547,1.129861,0
image_0623,0.523438,0.423611,0.604688,0.856944,0
image_0623,0.830469,0.88125,0.989844,1.113194,0
image_0623,0.8,0.422917,0.859375,0.702084,0
image_0623,0.873047,0.530556,0.955078,0.988889,0
image_0624,0.837891,0.888194,0.998047,1.111805,0
image_0624,0.622266,0.411111,0.690235,0.783333,0
image_0624,0.787891,0.418056,0.84961,0.704167,0
image_0624,0.879297,0.527083,0.961328,0.997916,0
image_0625,0.634375,0.400694,0.709375,0.782638,0
image_0625,0.773047,0.404167,0.830078,0.679167,0
image_0625,0.866406,0.519444,0.969531,0.977777,0
image_0625,0.853125,0.882639,0.976563,1.117361,0
image_0626,0.651172,0.397917,0.722266,0.785417,0
image_0626,0.762109,0.403472,0.839453,0.702083,0
image_0626,0.825781,0.504861,0.885156,0.692361,0
image_0626,0.88125,0.538194,0.953125,1.020138,0
image_0626,0.840234,0.890278,0.980078,1.109722,0
image_0627,0.192578,0.80625,0.426172,1.177083,0
image_0627,0.755859,0.847917,0.914453,1.135417,0
image_0627,0.628125,0.44375,0.721875,0.836806,0
image_0627,0.285547,0.122917,0.320703,0.177084,0
image_0628,0.660156,0.3875,0.727343,0.793056,0
image_0628,0.848047,0.882639,0.995703,1.117361,0
image_0628,0.742578,0.409722,0.819922,0.715278,0
image_0628,0.878516,0.535417,0.95586,1.00625,0
image_0628,0.816797,0.459722,0.881641,0.659722,0
image_0629,0.666016,0.364583,0.685547,0.410416,1
image_0629,0.659766,0.392361,0.733985,0.777083,0
image_0629,0.735547,0.413194,0.811328,0.672916,0
image_0629,0.870703,0.538889,0.949609,1.005556,0
image_0629,0.846484,0.893056,0.992578,1.106945,0
image_0629,0.798047,0.449306,0.873828,0.634028,0
image_0630,0.848828,0.890278,1.005859,1.109722,0
image_0630,0.848828,0.534028,0.943359,1.007639,0
image_0630,0.687891,0.471528,0.746485,0.822917,0
image_0630,0.662891,0.257639,0.744922,0.361806,0
image_0630,0.754687,0.439583,0.842187,0.596527,0
image_0631,0.367188,0.517361,0.464063,0.971528,0
image_0631,0.411719,0.445833,0.469532,0.906944,0
image_0631,0.478906,0.484028,0.575781,0.94375,0
image_0631,0.844141,0.888194,1.004297,1.10625,0
image_0631,0.616797,0.423611,0.692578,0.798611,0
image_0632,0.43109,0.491477,0.709936,0.872159,0
image_0632,0.360577,0.541193,0.383013,0.617898,1
image_0633,0.369391,0.538352,0.659455,0.740057,0
image_0633,0.64984,0.272727,0.728366,0.715909,0
image_0633,0.545673,0.37358,0.653045,0.660512,0
image_0633,0.825321,0.258523,0.889424,0.610796,0
image_0633,0.759615,0.213068,0.801282,0.241477,1
image_0634,0.370994,0.524148,0.680289,0.68608,0
image_0634,0.673878,0.276989,0.771634,0.723012,0
image_0634,0.550481,0.403409,0.673878,0.659091,0
image_0634,0.804487,0.208807,0.842949,0.251421,1
image_0635,0.373397,0.544034,0.674679,0.728693,0
image_0635,0.71234,0.286932,0.832532,0.610796,0
image_0635,0.584936,0.37642,0.68109,0.606534,0
image_0636,0.357372,0.534091,0.706731,0.710227,0
image_0636,0.741987,0.228693,0.838141,0.555398,0
image_0636,0.648237,0.142045,0.729968,0.323863,0
image_0636,0.616987,0.387784,0.738782,0.612216,0
image_0637,0.390224,0.541193,0.657852,0.805398,0
image_0637,0.692308,0.305398,0.810898,0.666193,0
image_0637,0.589744,0.411932,0.682693,0.633523,0
image_0638,0.419872,0.517045,0.634616,0.715909,0
image_0638,0.596154,0.387784,0.689103,0.629261,0
image_0638,0.677083,0.309659,0.790865,0.730114,0
image_0639,0.417468,0.505682,0.646635,0.698864,0
image_0639,0.615385,0.397727,0.711539,0.642045,0
image_0639,0.713141,0.296875,0.802885,0.663352,0
image_0639,0.834936,0.245739,0.879808,0.509944,0
image_0640,0.463942,0.475852,0.654647,0.694602,0
image_0640,0.637821,0.396307,0.766026,0.637784,0
image_0640,0.670673,0.163352,0.800481,0.359375,0
image_0640,0.758814,0.457386,0.859776,0.741477,0
image_0641,0.423878,0.488636,0.710737,0.767045,0
image_0641,0.641827,0.400568,0.77484,0.667613,0
image_0641,0.660256,0.184659,0.75641,0.423295,0
image_0641,0.777244,0.461648,0.854167,0.833807,0
image_0642,0.501603,0.396307,0.738782,0.77983,0
image_0643,0.444712,0.440341,0.728366,0.855114,0
image_0643,0.247596,0.507102,0.290865,0.549716,1
image_0644,0.495192,0.484375,0.770833,0.884943,0
image_0644,0.497596,0.53125,0.521634,0.605114,1
image_0645,0.452724,0.573864,0.78125,0.954546,0
image_0645,0.434295,0.62358,0.469551,0.683239,1
image_0646,0.358173,0.617898,0.670673,0.921875,0
image_0646,0.338141,0.678977,0.366987,0.741477,1
image_0647,0.467949,0.450284,0.727564,0.856534,0
image_0647,0.252404,0.47017,0.302083,0.524147,1
image_0648,0.474359,0.427557,0.730769,0.816762,0
image_0648,0.282051,0.49858,0.320513,0.552557,1
image_0649,0.460737,0.47017,0.715545,0.910511,0
image_0649,0.391827,0.586648,0.428686,0.657671,1
image_0650,0.454327,0.502841,0.71875,0.928977,0
image_0650,0.38141,0.509943,0.400641,0.569602,1
image_0651,0.441506,0.552557,0.73798,0.901989,0
image_0651,0.442308,0.640625,0.48077,0.694602,1
image_0652,0.397436,0.622159,0.721154,0.928977,0
image_0652,0.374199,0.676136,0.395032,0.721591,1
image_0653,0.362179,0.576705,0.669871,0.798296,0
image_0653,0.628205,0.288352,0.717949,0.779829,0
image_0653,0.549679,0.397727,0.633012,0.664772,0
image_0653,0.822917,0.261364,0.898238,0.613637,0
image_0654,0.870313,0.364583,0.951563,0.596527,0
image_0654,0.360156,0.1625,0.382031,0.268056,0
image_0655,0.305859,0.145833,0.326953,0.218055,0
image_0655,0.623828,0.304167,0.680859,0.6375,0
image_0655,0.641016,0.3625,0.669922,0.459722,1
image_0656,0.648047,0.272917,0.709766,0.579861,0
image_0656,0.414844,0.304167,0.482031,0.609723,0
image_0656,0.359766,0.232639,0.421485,0.289583,1
image_0657,0.658594,0.261806,0.719531,0.560417,0
image_0657,0.411719,0.311806,0.469532,0.638195,0
image_0658,0.675,0.248611,0.732813,0.551389,0
image_0658,0.410938,0.313194,0.470313,0.625694,0
image_0659,0.685937,0.234028,0.740625,0.502084,0
image_0659,0.407813,0.318056,0.473438,0.6375,0
image_0660,0.681641,0.21875,0.744922,0.464583,0
image_0660,0.401172,0.318056,0.489453,0.643056,0
image_0661,0.686328,0.209722,0.741797,0.456944,0
image_0661,0.406641,0.319444,0.485547,0.641666,0
image_0662,0.689063,0.199306,0.729688,0.428473,0
image_0662,0.4125,0.311806,0.476562,0.61875,0
image_0663,0.691797,0.186806,0.734766,0.413195,0
image_0663,0.410547,0.313194,0.475391,0.628472,0
image_0664,0.687109,0.176389,0.720703,0.393056,0
image_0664,0.408594,0.313889,0.477344,0.625,0
image_0665,0.691016,0.180556,0.738672,0.394445,0
image_0665,0.411719,0.316667,0.474219,0.6,0
image_0666,0.304297,0.129167,0.320703,0.184723,0
image_0666,0.545703,0.280556,0.596484,0.580556,0
image_0666,0.559766,0.345139,0.58711,0.454861,1
image_0667,0.697266,0.180556,0.752735,0.397223,0
image_0667,0.407422,0.316667,0.481641,0.625,0
image_0668,0.409766,0.322222,0.47461,0.644444,0
image_0668,0.721484,0.176389,0.759765,0.373611,0
image_0669,0.728906,0.173611,0.764843,0.379167,0
image_0669,0.415234,0.320833,0.483203,0.6125,0
image_0670,0.428516,0.31875,0.498047,0.60625,0
image_0670,0.735547,0.168056,0.767578,0.370834,0
image_0671,0.455469,0.321528,0.544532,0.60625,0
image_0671,0.736328,0.160417,0.773047,0.359028,0
image_0672,0.401172,0.268056,0.423828,0.348612,1
image_0672,0.430859,0.286111,0.472265,0.5,0
image_0673,0.412891,0.271528,0.46211,0.478472,0
image_0673,0.380859,0.253472,0.41289,0.327083,1
image_0674,0.360547,0.259028,0.381641,0.315972,1
image_0674,0.392578,0.265278,0.452734,0.495834,0
image_0675,0.375781,0.238889,0.419531,0.480556,0
image_0675,0.354297,0.260417,0.373828,0.314584,1
image_0676,0.364844,0.23125,0.402344,0.454861,0
image_0676,0.347266,0.250694,0.357422,0.29375,1
image_0677,0.361719,0.216667,0.403907,0.447223,0
image_0677,0.335938,0.238194,0.356251,0.289583,1
image_0678,0.356641,0.221528,0.404297,0.445139,0
image_0678,0.335156,0.238889,0.352344,0.280556,1
image_0679,0.352734,0.217361,0.40039,0.424305,0
image_0680,0.860547,0.353472,0.931641,0.602083,0
image_0680,0.905469,0.4,0.927344,0.55,1
image_0680,0.361719,0.154167,0.391406,0.254167,0
image_0681,0.423828,0.134028,0.440234,0.202084,0
image_0681,0.451953,0.128472,0.466797,0.196528,0
image_0681,0.317188,0.183333,0.331251,0.272222,0
image_0682,0.547656,0.360417,0.628906,0.739584,0
image_0682,0.319141,0.192361,0.338672,0.321528,0
image_0682,0.333594,0.175694,0.352344,0.307638,0
image_0682,0.407422,0.142361,0.426953,0.210417,0
image_0682,0.294531,0.148611,0.311719,0.240278,0
image_0682,0.625391,0.096528,0.640235,0.153472,0
image_0683,0.544531,0.374306,0.639843,0.786806,0
image_0683,0.323437,0.184722,0.34375,0.301389,0
image_0683,0.338281,0.177778,0.357031,0.288889,0
